year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
2002,7,28,12.0,28.0,15.0,-15.3,205.68,1268.2,15.458,DPD_10039,23.0,1003.0
2002,7,28,12.0,28.0,15.0,-20.97,242.13,3.938,1.3405,DPD_10042,23.0,1003.0
2002,7,28,12.0,28.0,15.0,11.83,212.91,306.2,7.7161,DPD_10043,23.0,1003.0
2002,7,28,12.0,28.0,15.0,-20.4,211.5,860.67,12.999,DPD_10044,23.0,1003.0
2002,7,28,12.0,28.0,15.0,5.32,239.17,106.41,5.053,DPD_10045,23.0,1003.0
2002,7,28,12.0,28.0,15.0,19.61,176.63,98.857,4.9685,DPD_10048,23.0,1003.0
2002,7,28,12.0,28.0,15.0,-7.66,192.59,614.13,10.872,DPD_10050,23.0,1003.0
2002,7,28,12.0,28.0,15.0,-16.7,147.87,121.45,7.1526,DPD_10051,23.0,1003.0
2002,7,28,12.0,28.0,15.0,,,0.0,,,,1003.0
2002,7,28,12.0,28.0,15.0,8.83,184.31,11.502,1.8089,DPD_10053,23.0,1003.0
2002,7,28,12.0,28.0,15.0,-21.96,131.78,47.94,7.1464,DPD_10054,23.0,1003.0
2002,7,29,13.0,3.0,35.0,,,0.0,,,,1003.0
2002,7,29,13.0,3.0,35.0,-15.05,206.01,1355.7,16.165,DPD_10039,23.0,1003.0
2002,7,29,13.0,3.0,35.0,11.42,213.88,366.23,8.6711,DPD_10043,23.0,1003.0
2002,7,29,13.0,3.0,35.0,-20.76,210.91,942.54,13.92,DPD_10044,23.0,1003.0
2002,7,29,13.0,3.0,35.0,6.02,241.09,17.218,2.5667,DPD_10045,23.0,1003.0
2002,7,29,13.0,3.0,35.0,19.71,176.71,44.88,3.2759,DPD_10048,23.0,1003.0
2002,7,29,13.0,3.0,35.0,-8.01,192.97,1123.0,14.369,DPD_10050,23.0,1003.0
2002,7,29,13.0,3.0,35.0,-16.61,147.4,116.13,5.9569,DPD_10051,23.0,1003.0
2002,7,29,13.0,3.0,35.0,-17.76,175.52,18.744,2.2273,DPD_10052,23.0,1003.0
2002,7,29,13.0,3.0,35.0,,,0.0,,,,1003.0
2002,7,29,13.0,3.0,35.0,-22.27,133.36,54.928,5.1852,DPD_10054,23.0,1003.0
2002,7,29,13.0,3.0,35.0,13.34,111.81,89.865,12.47,DPD_10055,23.0,1003.0
2002,7,30,11.0,47.0,39.0,,,0.0,,,,1003.0
2002,7,30,11.0,47.0,39.0,-14.93,206.27,1315.3,16.566,DPD_10039,23.0,1003.0
2002,7,30,11.0,47.0,39.0,5.57,202.6,8.6601,1.6013,DPD_10039,23.0,1003.0
2002,7,30,11.0,47.0,39.0,11.11,214.51,249.45,7.6701,DPD_10043,23.0,1003.0
2002,7,30,11.0,47.0,39.0,-20.56,211.92,1038.6,15.415,DPD_10044,23.0,1003.0
2002,7,30,11.0,47.0,39.0,,,0.0,,,,1003.0
2002,7,30,11.0,47.0,39.0,19.36,176.44,23.916,2.4227,DPD_10048,23.0,1003.0
2002,7,30,11.0,47.0,39.0,,,0.0,,,,1003.0
2002,7,30,11.0,47.0,39.0,-8.61,193.61,1259.4,15.41,DPD_10050,23.0,1003.0
2002,7,30,11.0,47.0,39.0,-16.4,147.17,121.35,5.5199,DPD_10051,23.0,1003.0
2002,7,30,11.0,47.0,39.0,,,0.0,,,,1003.0
2002,7,30,11.0,47.0,39.0,,,0.0,,,,1003.0
2002,7,30,11.0,47.0,39.0,-22.21,132.21,31.8,3.4937,DPD_10054,23.0,1003.0
2002,7,30,11.0,47.0,39.0,13.78,111.62,96.778,7.8451,DPD_10055,23.0,1003.0
2002,7,30,11.0,47.0,39.0,,,0.0,,,,1003.0
2002,7,31,5.0,55.0,36.0,-15.04,206.15,967.35,15.023,DPD_10039,23.0,1003.0
2002,7,31,5.0,55.0,36.0,,,0.0,,,,1003.0
2002,7,31,5.0,55.0,36.0,10.52,215.9,128.35,6.1131,DPD_10043,23.0,1003.0
2002,7,31,5.0,55.0,36.0,-20.47,211.64,1392.9,18.947,DPD_10044,23.0,1003.0
2002,7,31,5.0,55.0,36.0,,,0.0,,,,1003.0
2002,7,31,5.0,55.0,36.0,,,0.0,,,,1003.0
2002,7,31,5.0,55.0,36.0,-8.54,193.96,1377.1,16.59,DPD_10050,23.0,1003.0
2002,7,31,5.0,55.0,36.0,-16.29,147.04,115.49,5.1278,DPD_10051,23.0,1003.0
2002,7,31,5.0,55.0,36.0,,,0.0,,,,1003.0
2002,7,31,5.0,55.0,36.0,-22.04,135.48,14.534,2.2238,DPD_10054,23.0,1003.0
2002,7,31,5.0,55.0,36.0,13.83,111.25,103.49,6.6576,DPD_10055,23.0,1003.0
2002,7,31,5.0,55.0,36.0,,,0.0,,,,1003.0
2002,7,31,5.0,55.0,36.0,,,0.0,,,,1003.0
2002,8,1,14.0,27.0,34.0,-15.95,205.19,614.08,14.019,DPD_10039,23.0,1003.0
2002,8,1,14.0,27.0,34.0,,,0.0,,,,1003.0
2002,8,1,14.0,27.0,34.0,-20.62,211.4,1251.3,21.766,DPD_10044,23.0,1003.0
2002,8,1,14.0,27.0,34.0,,,0.0,,,,1003.0
2002,8,1,14.0,27.0,34.0,,,0.0,,,,1003.0
2002,8,1,14.0,27.0,34.0,-8.5,195.16,1123.2,16.784,DPD_10050,23.0,1003.0
2002,8,1,14.0,27.0,34.0,-16.06,146.75,109.36,4.7806,DPD_10051,23.0,1003.0
2002,8,1,14.0,27.0,34.0,,,0.0,,,,1003.0
2002,8,1,14.0,27.0,34.0,-22.29,135.5,11.321,1.8325,DPD_10054,23.0,1003.0
2002,8,1,14.0,27.0,34.0,13.65,111.24,81.854,4.8426,DPD_10055,23.0,1003.0
2002,8,1,14.0,27.0,34.0,4.67,113.14,15.644,2.2746,DPD_10056,23.0,1003.0
2002,8,1,14.0,27.0,34.0,-8.69,144.74,104.22,4.615,DPD_10057,23.0,1003.0
2002,8,1,14.0,27.0,34.0,,,0.0,,,,1003.0
2002,8,1,14.0,27.0,34.0,,,0.0,,,,1003.0
2002,8,2,14.0,8.0,58.0,-15.86,205.15,494.77,15.413,DPD_10039,23.0,1003.0
2002,8,2,14.0,8.0,58.0,,,0.0,,,,1003.0
2002,8,2,14.0,8.0,58.0,-21.16,208.58,532.26,17.479,DPD_10044,23.0,1003.0
2002,8,2,14.0,8.0,58.0,-8.41,196.81,1131.5,19.709,DPD_10050,23.0,1003.0
2002,8,2,14.0,8.0,58.0,-15.97,146.37,120.94,5.0129,DPD_10051,23.0,1003.0
2002,8,2,14.0,8.0,58.0,,,0.0,,,,1003.0
2002,8,2,14.0,8.0,58.0,13.74,110.25,91.094,4.689,DPD_10055,23.0,1003.0
2002,8,2,14.0,8.0,58.0,,,0.0,,,,1003.0
2002,8,2,14.0,8.0,58.0,-8.1,145.21,223.73,6.5964,DPD_10057,23.0,1003.0
2002,8,2,14.0,8.0,58.0,-5.67,77.7,8.579,2.4302,DPD_10058,23.0,1003.0
2002,8,2,14.0,8.0,58.0,14.64,68.89,93.085,8.0989,DPD_10059,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-16.51,203.85,191.92,12.836,DPD_10039,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-25.15,201.24,126.4,10.08,DPD_10044,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-8.43,198.21,882.49,21.897,DPD_10050,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-15.71,146.19,129.53,5.2846,DPD_10051,23.0,1003.0
2002,8,3,10.0,3.0,5.0,13.78,109.76,65.357,3.8491,DPD_10055,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-7.65,145.55,321.37,8.0013,DPD_10057,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-5.88,78.62,12.556,2.3216,DPD_10058,23.0,1003.0
2002,8,3,10.0,3.0,5.0,14.74,68.73,122.27,7.2671,DPD_10059,23.0,1003.0
2002,8,3,10.0,3.0,5.0,-29.01,146.85,29.465,2.8448,DPD_10060,23.0,1003.0
2002,8,3,10.0,3.0,5.0,8.63,44.67,424.54,29.985,DPD_10061,23.0,1003.0
2002,8,4,8.0,59.0,15.0,-8.75,201.14,553.63,37.027,DPD_10050,23.0,1003.0
2002,8,4,8.0,59.0,15.0,-15.61,146.13,119.86,5.3639,DPD_10051,23.0,1003.0
2002,8,4,8.0,59.0,15.0,13.49,110.35,27.392,2.5306,DPD_10055,23.0,1003.0
2002,8,4,8.0,59.0,15.0,,,0.0,,,,1003.0
2002,8,4,8.0,59.0,15.0,-7.55,147.22,561.76,11.096,DPD_10057,23.0,1003.0
2002,8,4,8.0,59.0,15.0,-6.01,79.26,27.663,2.8381,DPD_10058,23.0,1003.0
2002,8,4,8.0,59.0,15.0,14.36,69.02,155.55,6.8702,DPD_10059,23.0,1003.0
2002,8,4,8.0,59.0,15.0,-27.99,148.52,20.78,2.604,DPD_10060,23.0,1003.0
2002,8,4,8.0,59.0,15.0,8.66,44.17,476.02,17.46,DPD_10061,23.0,1003.0
2002,8,5,13.0,57.0,17.0,-15.39,145.94,115.17,5.9079,DPD_10051,23.0,1003.0
2002,8,5,13.0,57.0,17.0,,,0.0,,,,1003.0
2002,8,5,13.0,57.0,17.0,12.64,112.34,33.018,2.7697,DPD_10055,23.0,1003.0
2002,8,5,13.0,57.0,17.0,-7.46,149.21,746.34,14.608,DPD_10057,23.0,1003.0
2002,8,5,13.0,57.0,17.0,-5.63,79.97,16.064,2.0514,DPD_10058,23.0,1003.0
2002,8,5,13.0,57.0,17.0,14.03,69.28,119.55,5.3645,DPD_10059,23.0,1003.0
2002,8,5,13.0,57.0,17.0,,,0.0,,,,1003.0
2002,8,5,13.0,57.0,17.0,8.69,44.23,321.02,10.605,DPD_10061,23.0,1003.0
2002,8,6,5.0,44.0,48.0,-15.41,145.88,121.11,6.6657,DPD_10051,23.0,1003.0
2002,8,6,5.0,44.0,48.0,12.6,112.22,39.439,3.0721,DPD_10055,23.0,1003.0
2002,8,6,5.0,44.0,48.0,-7.44,149.19,724.73,16.012,DPD_10057,23.0,1003.0
2002,8,6,5.0,44.0,48.0,-5.55,80.0,19.992,2.1964,DPD_10058,23.0,1003.0
2002,8,6,5.0,44.0,48.0,13.9,69.12,96.361,4.6599,DPD_10059,23.0,1003.0
2002,8,6,5.0,44.0,48.0,,,0.0,,,,1003.0
2002,8,6,5.0,44.0,48.0,8.84,43.21,337.66,9.9204,DPD_10061,23.0,1003.0
2002,8,6,5.0,44.0,48.0,16.81,8.53,187.25,19.211,DPD_10063,23.0,1003.0
2002,8,6,5.0,44.0,48.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,-15.29,145.79,87.448,8.0788,DPD_10051,23.0,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,-7.69,151.59,379.67,18.956,DPD_10057,23.0,1003.0
2002,8,7,13.0,19.0,32.0,-5.61,76.56,69.396,3.7894,DPD_10058,23.0,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,13.46,69.71,29.391,2.6069,DPD_10059,23.0,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,8.5,42.88,551.67,11.023,DPD_10061,23.0,1003.0
2002,8,7,13.0,19.0,32.0,17.42,4.41,434.81,16.036,DPD_10063,23.0,1003.0
2002,8,7,13.0,19.0,32.0,-19.69,56.65,18.369,2.2205,DPD_10064,23.0,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,7,13.0,19.0,32.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,-5.42,77.85,28.311,2.5882,DPD_10058,23.0,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,8.62,43.22,516.17,10.103,DPD_10061,23.0,1003.0
2002,8,8,12.0,47.0,0.0,17.54,4.4,340.75,11.239,DPD_10063,23.0,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,8,12.0,47.0,0.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,-5.11,75.81,83.603,4.3492,DPD_10058,23.0,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,8.55,43.85,473.76,9.4816,DPD_10061,23.0,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,17.59,4.59,345.95,10.023,DPD_10063,23.0,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,9,7.0,30.0,54.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,-5.26,77.56,108.56,5.5118,DPD_10058,23.0,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,8.45,44.7,310.73,7.7695,DPD_10061,23.0,1003.0
2002,8,10,13.0,12.0,23.0,17.76,3.79,266.25,7.8969,DPD_10063,23.0,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,13.59,333.1,37.623,4.397,DPD_10066,23.0,1003.0
2002,8,10,13.0,12.0,23.0,-6.91,319.45,119.09,10.171,DPD_10068,23.0,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,10,13.0,12.0,23.0,,,0.0,,,,1003.0
2002,8,11,10.0,53.0,15.0,,,0.0,,,,1003.0
2002,8,11,10.0,53.0,15.0,-5.17,78.91,140.43,7.2035,DPD_10058,23.0,1003.0
2002,8,11,10.0,53.0,15.0,,,0.0,,,,1003.0
2002,8,11,10.0,53.0,15.0,8.38,44.88,239.31,7.0809,DPD_10061,23.0,1003.0
2002,8,11,10.0,53.0,15.0,17.93,3.19,245.09,7.2347,DPD_10063,23.0,1003.0
2002,8,11,10.0,53.0,15.0,13.75,333.19,45.858,4.0282,DPD_10066,23.0,1003.0
2002,8,11,10.0,53.0,15.0,10.25,319.27,131.18,7.8689,DPD_10067,23.0,1003.0
2002,8,11,10.0,53.0,15.0,-7.27,315.99,182.54,9.7418,DPD_10068,23.0,1003.0
2002,8,11,10.0,53.0,15.0,-8.57,301.02,1196.1,39.926,DPD_10069,23.0,1003.0
2002,8,11,10.0,53.0,15.0,,,0.0,,,,1003.0
2002,8,11,10.0,53.0,15.0,,,0.0,,,,1003.0
2002,8,11,10.0,53.0,15.0,11.36,307.05,63.186,7.9179,DPD_10071,23.0,1003.0
2002,8,11,10.0,53.0,15.0,,,0.0,,,,1003.0
2002,8,12,9.0,19.0,56.0,-5.58,80.4,176.49,10.441,DPD_10058,23.0,1003.0
2002,8,12,9.0,19.0,56.0,,,0.0,,,,1003.0
2002,8,12,9.0,19.0,56.0,8.29,44.69,274.71,8.0329,DPD_10061,23.0,1003.0
2002,8,12,9.0,19.0,56.0,17.76,3.18,270.84,7.3867,DPD_10063,23.0,1003.0
2002,8,12,9.0,19.0,56.0,13.86,333.04,43.29,3.5092,DPD_10066,23.0,1003.0
2002,8,12,9.0,19.0,56.0,10.16,319.71,215.53,8.2246,DPD_10067,23.0,1003.0
2002,8,12,9.0,19.0,56.0,-7.55,315.49,198.18,8.2911,DPD_10068,23.0,1003.0
2002,8,12,9.0,19.0,56.0,-7.57,298.07,1541.8,30.722,DPD_10069,23.0,1003.0
2002,8,12,9.0,19.0,56.0,,,0.0,,,,1003.0
2002,8,12,9.0,19.0,56.0,,,0.0,,,,1003.0
2002,8,12,9.0,19.0,56.0,11.34,307.28,47.033,4.9542,DPD_10071,23.0,1003.0
2002,8,12,9.0,19.0,56.0,-16.61,38.78,64.771,4.019,DPD_10072,23.0,1003.0
2002,8,12,9.0,19.0,56.0,,,0.0,,,,1003.0
2002,8,12,9.0,19.0,56.0,,,0.0,,,,1003.0
2002,8,12,9.0,19.0,56.0,,,0.0,,,,1003.0
2002,8,13,12.0,22.0,7.0,8.32,45.35,146.31,6.8065,DPD_10061,23.0,1003.0
2002,8,13,12.0,22.0,7.0,17.92,2.2,222.31,6.7241,DPD_10063,23.0,1003.0
2002,8,13,12.0,22.0,7.0,,,0.0,,,,1003.0
2002,8,13,12.0,22.0,7.0,13.19,332.51,132.58,5.4091,DPD_10066,23.0,1003.0
2002,8,13,12.0,22.0,7.0,10.43,318.86,200.33,7.0238,DPD_10067,23.0,1003.0
2002,8,13,12.0,22.0,7.0,-7.64,316.32,155.77,6.327,DPD_10068,23.0,1003.0
2002,8,13,12.0,22.0,7.0,-8.06,299.33,1901.3,25.009,DPD_10069,23.0,1003.0
2002,8,13,12.0,22.0,7.0,,,0.0,,,,1003.0
2002,8,13,12.0,22.0,7.0,10.79,306.87,20.716,2.8121,DPD_10071,23.0,1003.0
2002,8,13,12.0,22.0,7.0,-16.96,38.61,206.86,7.6292,DPD_10072,23.0,1003.0
2002,8,13,12.0,22.0,7.0,-10.67,332.1,15.501,2.0602,DPD_10075,23.0,1003.0
2002,8,13,12.0,22.0,7.0,12.17,284.99,62.242,6.6466,DPD_10076,23.0,1003.0
2002,8,13,12.0,22.0,7.0,,,0.0,,,,1003.0
2002,8,13,12.0,22.0,7.0,,,0.0,,,,1003.0
2002,8,13,12.0,22.0,7.0,,,0.0,,,,1003.0
2002,8,14,6.0,39.0,14.0,8.29,45.48,150.7,7.9249,DPD_10061,23.0,1003.0
2002,8,14,6.0,39.0,14.0,17.92,1.98,199.74,6.5121,DPD_10063,23.0,1003.0
2002,8,14,6.0,39.0,14.0,,,0.0,,,,1003.0
2002,8,14,6.0,39.0,14.0,13.48,333.26,183.44,6.1142,DPD_10066,23.0,1003.0
2002,8,14,6.0,39.0,14.0,11.53,314.62,318.4,8.4706,DPD_10067,23.0,1003.0
2002,8,14,6.0,39.0,14.0,-7.77,315.46,138.96,5.6566,DPD_10068,23.0,1003.0
2002,8,14,6.0,39.0,14.0,-8.04,299.08,1980.4,22.881,DPD_10069,23.0,1003.0
2002,8,14,6.0,39.0,14.0,,,0.0,,,,1003.0
2002,8,14,6.0,39.0,14.0,10.92,306.99,4.5384,1.3993,DPD_10071,23.0,1003.0
2002,8,14,6.0,39.0,14.0,-17.03,38.83,419.36,11.881,DPD_10072,23.0,1003.0
2002,8,14,6.0,39.0,14.0,,,0.0,,,,1003.0
2002,8,14,6.0,39.0,14.0,-11.56,332.21,37.191,2.9195,DPD_10075,23.0,1003.0
2002,8,14,6.0,39.0,14.0,12.14,285.13,52.325,4.9395,DPD_10076,23.0,1003.0
2002,8,14,6.0,39.0,14.0,-16.69,302.5,2.1315,1.1499,DPD_10077,23.0,1003.0
2002,8,14,6.0,39.0,14.0,,,0.0,,,,1003.0
2002,8,14,6.0,39.0,14.0,-19.27,281.66,20.223,3.6058,DPD_10079,23.0,1003.0
2002,8,14,6.0,39.0,14.0,14.56,263.35,186.75,17.63,DPD_10080,23.0,1003.0
2002,8,15,9.0,10.0,49.0,8.36,45.32,143.73,10.946,DPD_10061,23.0,1003.0
2002,8,15,9.0,10.0,49.0,17.87,359.5,158.39,6.1165,DPD_10063,23.0,1003.0
2002,8,15,9.0,10.0,49.0,,,0.0,,,,1003.0
2002,8,15,9.0,10.0,49.0,13.39,333.16,157.95,5.6322,DPD_10066,23.0,1003.0
2002,8,15,9.0,10.0,49.0,12.29,314.08,421.14,9.1757,DPD_10067,23.0,1003.0
2002,8,15,9.0,10.0,49.0,-7.69,314.62,109.69,4.7952,DPD_10068,23.0,1003.0
2002,8,15,9.0,10.0,49.0,-8.24,299.35,1925.3,20.277,DPD_10069,23.0,1003.0
2002,8,15,9.0,10.0,49.0,-17.19,39.06,379.77,14.578,DPD_10072,23.0,1003.0
2002,8,15,9.0,10.0,49.0,,,0.0,,,,1003.0
2002,8,15,9.0,10.0,49.0,-11.46,333.34,25.538,2.4378,DPD_10075,23.0,1003.0
2002,8,15,9.0,10.0,49.0,12.17,284.98,31.452,3.2691,DPD_10076,23.0,1003.0
2002,8,15,9.0,10.0,49.0,-13.05,348.42,74.938,4.0762,DPD_10078,23.0,1003.0
2002,8,15,9.0,10.0,49.0,-19.18,281.44,134.41,6.6453,DPD_10079,23.0,1003.0
2002,8,15,9.0,10.0,49.0,14.75,263.92,267.86,11.831,DPD_10080,23.0,1003.0
2002,8,16,14.0,23.0,40.0,18.35,357.69,121.33,5.9601,DPD_10063,23.0,1003.0
2002,8,16,14.0,23.0,40.0,13.18,332.47,96.619,4.5879,DPD_10066,23.0,1003.0
2002,8,16,14.0,23.0,40.0,12.19,314.81,207.69,6.3941,DPD_10067,23.0,1003.0
2002,8,16,14.0,23.0,40.0,-7.47,317.0,58.55,3.5122,DPD_10068,23.0,1003.0
2002,8,16,14.0,23.0,40.0,-7.86,300.2,2619.5,22.136,DPD_10069,23.0,1003.0
2002,8,16,14.0,23.0,40.0,,,0.0,,,,1003.0
2002,8,16,14.0,23.0,40.0,-17.82,36.84,86.347,13.212,DPD_10072,23.0,1003.0
2002,8,16,14.0,23.0,40.0,,,0.0,,,,1003.0
2002,8,16,14.0,23.0,40.0,,,0.0,,,,1003.0
2002,8,16,14.0,23.0,40.0,12.13,285.21,20.53,2.3993,DPD_10076,23.0,1003.0
2002,8,16,14.0,23.0,40.0,-13.4,349.67,32.688,3.0523,DPD_10078,23.0,1003.0
2002,8,16,14.0,23.0,40.0,-20.18,279.09,211.87,7.3435,DPD_10079,23.0,1003.0
2002,8,16,14.0,23.0,40.0,14.67,263.91,248.46,8.8903,DPD_10080,23.0,1003.0
2002,8,16,14.0,23.0,40.0,15.73,249.25,59.601,5.8216,DPD_10081,23.0,1003.0
2002,8,16,14.0,23.0,40.0,,,0.0,,,,1003.0
2002,8,17,12.0,8.0,46.0,18.7,357.66,107.05,6.4215,DPD_10063,23.0,1003.0
2002,8,17,12.0,8.0,46.0,13.21,331.99,70.173,4.1515,DPD_10066,23.0,1003.0
2002,8,17,12.0,8.0,46.0,12.2,315.73,204.89,6.4425,DPD_10067,23.0,1003.0
2002,8,17,12.0,8.0,46.0,-7.84,315.94,40.466,3.0158,DPD_10068,23.0,1003.0
2002,8,17,12.0,8.0,46.0,-7.75,300.74,2802.5,22.524,DPD_10069,23.0,1003.0
2002,8,17,12.0,8.0,46.0,,,0.0,,,,1003.0
2002,8,17,12.0,8.0,46.0,12.32,284.16,21.576,2.3365,DPD_10076,23.0,1003.0
2002,8,17,12.0,8.0,46.0,-13.71,349.49,9.0422,1.9906,DPD_10078,23.0,1003.0
2002,8,17,12.0,8.0,46.0,-20.62,278.89,274.71,7.8257,DPD_10079,23.0,1003.0
2002,8,17,12.0,8.0,46.0,14.61,263.92,220.29,7.5259,DPD_10080,23.0,1003.0
2002,8,17,12.0,8.0,46.0,15.95,249.52,20.752,3.0174,DPD_10081,23.0,1003.0
2002,8,17,12.0,8.0,46.0,21.09,290.02,9.8819,1.7028,DPD_10082,23.0,1003.0
2002,8,17,12.0,8.0,46.0,-18.78,230.49,78.912,7.895,DPD_10083,23.0,1003.0
2002,8,17,12.0,8.0,46.0,-17.39,219.03,171.78,19.448,DPD_10084,23.0,1003.0
2002,8,18,6.0,5.0,2.0,18.73,357.11,114.94,7.732,DPD_10063,23.0,1003.0
2002,8,18,6.0,5.0,2.0,13.58,330.99,82.609,4.7383,DPD_10066,23.0,1003.0
2002,8,18,6.0,5.0,2.0,11.44,316.91,114.68,5.0652,DPD_10067,23.0,1003.0
2002,8,18,6.0,5.0,2.0,-7.24,318.71,21.315,2.3767,DPD_10068,23.0,1003.0
2002,8,18,6.0,5.0,2.0,-7.74,301.21,2829.2,22.751,DPD_10069,23.0,1003.0
2002,8,18,6.0,5.0,2.0,,,0.0,,,,1003.0
2002,8,18,6.0,5.0,2.0,12.14,285.47,21.136,2.257,DPD_10076,23.0,1003.0
2002,8,18,6.0,5.0,2.0,,,0.0,,,,1003.0
2002,8,18,6.0,5.0,2.0,-21.59,278.23,648.58,11.543,DPD_10079,23.0,1003.0
2002,8,18,6.0,5.0,2.0,14.39,263.26,180.75,6.4674,DPD_10080,23.0,1003.0
2002,8,18,6.0,5.0,2.0,16.07,249.89,5.6724,1.6069,DPD_10081,23.0,1003.0
2002,8,18,6.0,5.0,2.0,20.12,290.62,5.3284,1.3126,DPD_10082,23.0,1003.0
2002,8,18,6.0,5.0,2.0,-18.44,231.04,87.657,6.4871,DPD_10083,23.0,1003.0
2002,8,18,6.0,5.0,2.0,-17.43,218.98,117.7,9.8733,DPD_10084,23.0,1003.0
2002,8,19,8.0,17.0,2.0,18.96,357.08,122.59,12.419,DPD_10063,23.0,1003.0
2002,8,19,8.0,17.0,2.0,15.05,329.5,66.988,4.8897,DPD_10066,23.0,1003.0
2002,8,19,8.0,17.0,2.0,10.29,318.82,94.3,5.09,DPD_10067,23.0,1003.0
2002,8,19,8.0,17.0,2.0,,,0.0,,,,1003.0
2002,8,19,8.0,17.0,2.0,-7.75,301.48,2679.9,22.99,DPD_10069,23.0,1003.0
2002,8,19,8.0,17.0,2.0,,,0.0,,,,1003.0
2002,8,19,8.0,17.0,2.0,12.2,285.18,15.976,2.0019,DPD_10076,23.0,1003.0
2002,8,19,8.0,17.0,2.0,-21.48,278.88,609.36,11.011,DPD_10079,23.0,1003.0
2002,8,19,8.0,17.0,2.0,14.47,263.19,157.21,5.7352,DPD_10080,23.0,1003.0
2002,8,19,8.0,17.0,2.0,,,0.0,,,,1003.0
2002,8,19,8.0,17.0,2.0,,,0.0,,,,1003.0
2002,8,19,8.0,17.0,2.0,-18.42,231.51,42.295,3.8271,DPD_10083,23.0,1003.0
2002,8,19,8.0,17.0,2.0,-17.02,218.59,137.64,7.6671,DPD_10084,23.0,1003.0
2002,8,19,8.0,17.0,2.0,-9.58,201.16,662.72,24.264,DPD_10085,23.0,1003.0
2002,8,20,9.0,46.0,0.0,15.49,329.11,15.895,3.3322,DPD_10066,23.0,1003.0
2002,8,20,9.0,46.0,0.0,10.42,319.06,161.6,7.5832,DPD_10067,23.0,1003.0
2002,8,20,9.0,46.0,0.0,-8.11,301.64,2640.3,24.588,DPD_10069,23.0,1003.0
2002,8,20,9.0,46.0,0.0,12.45,285.54,7.146,1.4981,DPD_10076,23.0,1003.0
2002,8,20,9.0,46.0,0.0,-21.4,280.12,386.98,9.0175,DPD_10079,23.0,1003.0
2002,8,20,9.0,46.0,0.0,14.4,263.63,141.97,5.3652,DPD_10080,23.0,1003.0
2002,8,20,9.0,46.0,0.0,,,0.0,,,,1003.0
