year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1983,11,13,7.0,44.0,55.0,,,0.0,,,,1003.0,1983.8651608487337
1983,11,13,7.0,44.0,55.0,,,0.0,,,,1003.0,1983.8651608487337
1983,11,13,7.0,44.0,55.0,,,0.0,,,,1003.0,1983.8651608487337
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,14,9.0,37.0,45.0,,,0.0,,,,1003.0,1983.8678986995208
1983,11,16,10.0,55.0,30.0,-14.53,328.79,86.442,4.3159,DPD_4361,21.0,1003.0,1983.8733744010951
1983,11,18,7.0,7.0,1.0,-12.87,7.95,185.55,7.6911,DPD_4360,21.0,1003.0,1983.8788501026695
1983,11,18,7.0,7.0,1.0,,,0.0,,,,1003.0,1983.8788501026695
1983,11,19,13.0,13.0,43.0,,,0.0,,,,1003.0,1983.8815879534566
1983,11,20,7.0,1.0,30.0,,,0.0,,,,1003.0,1983.8843258042436
1983,11,21,12.0,0.0,0.0,,,,,,,1003.0,1983.8870636550307
1983,11,22,10.0,54.0,50.0,,,0.0,,,,1003.0,1983.889801505818
1983,11,22,10.0,54.0,50.0,,,0.0,,,,1003.0,1983.889801505818
1983,11,23,8.0,8.0,6.0,,,0.0,,,,1003.0,1983.892539356605
1983,11,23,8.0,8.0,6.0,,,0.0,,,,1003.0,1983.892539356605
1983,11,23,8.0,8.0,6.0,,,0.0,,,,1003.0,1983.892539356605
1983,11,23,8.0,8.0,6.0,,,0.0,,,,1003.0,1983.892539356605
1983,11,23,8.0,8.0,6.0,,,0.0,,,,1003.0,1983.892539356605
1983,11,24,7.0,20.0,11.0,,,0.0,,,,1003.0,1983.8952772073922
1983,11,25,11.0,24.0,52.0,,,0.0,,,,1003.0,1983.8980150581792
1983,11,25,11.0,24.0,52.0,,,0.0,,,,1003.0,1983.8980150581792
1983,11,25,11.0,24.0,52.0,,,0.0,,,,1003.0,1983.8980150581792
1983,11,25,11.0,24.0,52.0,,,0.0,,,,1003.0,1983.8980150581792
1983,11,26,9.0,42.0,0.0,,,0.0,,,,1003.0,1983.9007529089665
1983,11,26,9.0,42.0,0.0,,,0.0,,,,1003.0,1983.9007529089665
1983,11,26,9.0,42.0,0.0,,,0.0,,,,1003.0,1983.9007529089665
1983,11,26,9.0,42.0,0.0,,,0.0,,,,1003.0,1983.9007529089665
1983,11,27,5.0,24.0,30.0,,,0.0,,,,1003.0,1983.9034907597536
1983,11,27,5.0,24.0,30.0,,,0.0,,,,1003.0,1983.9034907597536
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,17.77,116.46,66.813,6.9445,DPD_4366,21.0,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,28,5.0,27.0,30.0,,,0.0,,,,1003.0,1983.9062286105407
1983,11,29,5.0,31.0,30.0,,,0.0,,,,1003.0,1983.908966461328
1983,11,29,5.0,31.0,30.0,,,0.0,,,,1003.0,1983.908966461328
1983,11,30,6.0,51.0,30.0,,,0.0,,,,1003.0,1983.911704312115
1983,12,1,10.0,50.0,25.0,10.75,97.45,34.923,3.4519,DPD_4367,21.0,1003.0,1983.914442162902
1983,12,1,10.0,50.0,25.0,,,0.0,,,,1003.0,1983.914442162902
1983,12,1,10.0,50.0,25.0,,,0.0,,,,1003.0,1983.914442162902
1983,12,1,10.0,50.0,25.0,,,0.0,,,,1003.0,1983.914442162902
1983,12,2,8.0,29.0,30.0,,,0.0,,,,1003.0,1983.9171800136892
1983,12,2,8.0,29.0,30.0,,,0.0,,,,1003.0,1983.9171800136892
1983,12,2,8.0,29.0,30.0,,,0.0,,,,1003.0,1983.9171800136892
1983,12,3,7.0,2.0,30.0,,,0.0,,,,1003.0,1983.9199178644765
1983,12,3,7.0,2.0,30.0,,,0.0,,,,1003.0,1983.9199178644765
1983,12,3,7.0,2.0,30.0,,,0.0,,,,1003.0,1983.9199178644765
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,4,12.0,3.0,51.0,,,0.0,,,,1003.0,1983.9226557152635
1983,12,5,7.0,0.0,30.0,,,0.0,,,,1003.0,1983.9253935660506
1983,12,5,7.0,0.0,30.0,,,0.0,,,,1003.0,1983.9253935660506
1983,12,5,7.0,0.0,30.0,-1.9,22.14,73.986,7.313,DPD_4371,21.0,1003.0,1983.9253935660506
1983,12,5,7.0,0.0,30.0,,,0.0,,,,1003.0,1983.9253935660506
1983,12,5,7.0,0.0,30.0,,,0.0,,,,1003.0,1983.9253935660506
1983,12,5,7.0,0.0,30.0,,,0.0,,,,1003.0,1983.9253935660506
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,6,12.0,55.0,38.0,,,0.0,,,,1003.0,1983.9281314168377
1983,12,7,7.0,43.0,30.0,-20.29,120.21,50.01,4.4799,DPD_4373,21.0,1003.0,1983.930869267625
1983,12,7,7.0,43.0,30.0,,,0.0,,,,1003.0,1983.930869267625
1983,12,7,7.0,43.0,30.0,,,0.0,,,,1003.0,1983.930869267625
1983,12,7,7.0,43.0,30.0,,,0.0,,,,1003.0,1983.930869267625
1983,12,7,7.0,43.0,30.0,,,0.0,,,,1003.0,1983.930869267625
1983,12,8,12.0,3.0,19.0,,,0.0,,,,1003.0,1983.933607118412
1983,12,8,12.0,3.0,19.0,,,0.0,,,,1003.0,1983.933607118412
1983,12,8,12.0,3.0,19.0,,,0.0,,,,1003.0,1983.933607118412
1983,12,8,12.0,3.0,19.0,,,0.0,,,,1003.0,1983.933607118412
1983,12,8,12.0,3.0,19.0,,,0.0,,,,1003.0,1983.933607118412
1983,12,8,12.0,3.0,19.0,-13.06,17.39,262.88,7.902,DPD_4372,21.0,1003.0,1983.933607118412
1983,12,10,8.0,19.0,30.0,10.59,58.74,232.67,7.3257,DPD_4375,21.0,1003.0,1983.9390828199862
1983,12,10,8.0,19.0,30.0,1.81,332.3,123.79,6.6315,DPD_4374,21.0,1003.0,1983.9390828199862
1983,12,10,8.0,19.0,30.0,-10.61,62.08,20.511,2.4794,DPD_4370,21.0,1003.0,1983.9390828199862
1983,12,10,8.0,19.0,30.0,,,0.0,,,,1003.0,1983.9390828199862
1983,12,10,8.0,19.0,30.0,,,0.0,,,,1003.0,1983.9390828199862
1983,12,10,8.0,19.0,30.0,,,0.0,,,,1003.0,1983.9390828199862
1983,12,11,6.0,39.0,30.0,,,0.0,,,,1003.0,1983.9418206707735
1983,12,11,6.0,39.0,30.0,-15.29,10.09,124.3,5.0597,DPD_4376,21.0,1003.0,1983.9418206707735
1983,12,11,6.0,39.0,30.0,,,0.0,,,,1003.0,1983.9418206707735
1983,12,12,12.0,7.0,50.0,,,0.0,,,,1003.0,1983.9445585215606
1983,12,12,12.0,7.0,50.0,,,0.0,,,,1003.0,1983.9445585215606
1983,12,12,12.0,7.0,50.0,,,0.0,,,,1003.0,1983.9445585215606
1983,12,13,6.0,47.0,30.0,-14.41,288.06,80.132,6.0146,DPD_4378,21.0,1003.0,1983.9472963723476
1983,12,13,6.0,47.0,30.0,,,0.0,,,,1003.0,1983.9472963723476
1983,12,13,6.0,47.0,30.0,,,0.0,,,,1003.0,1983.9472963723476
1983,12,16,5.0,56.0,30.0,,,0.0,,,,1003.0,1983.955509924709
1983,12,17,6.0,17.0,30.0,,,0.0,,,,1003.0,1983.9582477754961
1983,12,18,12.0,33.0,34.0,,,0.0,,,,1003.0,1983.9609856262834
1983,12,20,6.0,10.0,30.0,-10.25,267.84,276.8,7.3855,DPD_4380,21.0,1003.0,1983.9664613278576
1983,12,21,6.0,11.0,30.0,,,0.0,,,,1003.0,1983.9691991786447
1983,12,22,6.0,9.0,30.0,,,0.0,,,,1003.0,1983.971937029432
1983,12,23,12.0,31.0,17.0,,,0.0,,,,1003.0,1983.974674880219
1983,12,24,11.0,2.0,47.0,2.0,192.72,32.363,2.6911,DPD_4383,21.0,1003.0,1983.977412731006
1983,12,24,11.0,2.0,47.0,,,0.0,,,,1003.0,1983.977412731006
1983,12,25,5.0,58.0,30.0,,,0.0,,,,1003.0,1983.9801505817934
1983,12,25,5.0,58.0,30.0,,,0.0,,,,1003.0,1983.9801505817934
1983,12,26,6.0,58.0,30.0,,,0.0,,,,1003.0,1983.9828884325805
1983,12,26,6.0,58.0,30.0,,,0.0,,,,1003.0,1983.9828884325805
1983,12,26,6.0,58.0,30.0,,,0.0,,,,1003.0,1983.9828884325805
1983,12,27,6.0,52.0,30.0,,,0.0,,,,1003.0,1983.9856262833675
1983,12,28,9.0,17.0,30.0,,,0.0,,,,1003.0,1983.9883641341546
1983,12,29,12.0,11.0,6.0,,,0.0,,,,1003.0,1983.991101984942
1983,12,29,12.0,11.0,6.0,,,0.0,,,,1003.0,1983.991101984942
1983,12,29,12.0,11.0,6.0,,,0.0,,,,1003.0,1983.991101984942
1983,12,29,12.0,11.0,6.0,,,0.0,,,,1003.0,1983.991101984942
1983,12,30,12.0,0.0,0.0,,,,,,,1003.0,1983.993839835729
1983,12,31,12.0,0.0,0.0,,,,,,,1003.0,1983.996577686516
1984,1,1,13.0,11.0,33.0,,,0.0,,,,1003.0,1984.0
1984,1,2,11.0,11.0,23.0,,,0.0,,,,1003.0,1984.002737850787
1984,1,4,13.0,30.0,57.0,15.55,117.42,290.87,11.37,DPD_4384,21.0,1003.0,1984.0082135523614
1984,1,7,11.0,23.0,36.0,-4.72,359.2,2.1019,0.93364,DPD_4391,21.0,1003.0,1984.0164271047229
1984,1,7,11.0,23.0,36.0,,,0.0,,,,1003.0,1984.0164271047229
1984,1,8,6.0,24.0,30.0,,,0.0,,,,1003.0,1984.01916495551
1984,1,9,11.0,24.0,30.0,-15.81,10.97,51.704,3.4985,DPD_4388,21.0,1003.0,1984.021902806297
1984,1,9,11.0,24.0,30.0,-12.83,271.16,507.49,23.408,DPD_4392,21.0,1003.0,1984.021902806297
1984,1,9,11.0,24.0,30.0,,,0.0,,,,1003.0,1984.021902806297
1984,1,10,12.0,4.0,9.0,,,0.0,,,,1003.0,1984.024640657084
1984,1,10,12.0,4.0,9.0,,,0.0,,,,1003.0,1984.024640657084
1984,1,10,12.0,4.0,9.0,-4.74,319.34,133.42,5.2585,DPD_4389,21.0,1003.0,1984.024640657084
1984,1,11,8.0,0.0,34.0,,,0.0,,,,1003.0,1984.0273785078714
1984,1,12,10.0,42.0,27.0,,,0.0,,,,1003.0,1984.0301163586585
1984,1,12,10.0,42.0,27.0,,,0.0,,,,1003.0,1984.0301163586585
1984,1,12,10.0,42.0,27.0,,,0.0,,,,1003.0,1984.0301163586585
1984,1,13,11.0,57.0,34.0,,,0.0,,,,1003.0,1984.0328542094455
1984,1,14,12.0,21.0,7.0,,,0.0,,,,1003.0,1984.0355920602328
1984,1,14,12.0,21.0,7.0,,,0.0,,,,1003.0,1984.0355920602328
1984,1,15,6.0,7.0,30.0,-16.47,257.33,677.18,11.667,DPD_4393,21.0,1003.0,1984.03832991102
1984,1,17,6.0,1.0,30.0,,,0.0,,,,1003.0,1984.043805612594
1984,1,17,6.0,1.0,30.0,-3.62,177.18,84.34,7.555,DPD_4394,21.0,1003.0,1984.043805612594
1984,1,19,11.0,11.0,7.0,,,0.0,,,,1003.0,1984.0492813141684
1984,1,20,0.0,44.0,30.0,-16.78,172.96,47.834,3.726,DPD_4395,21.0,1003.0,1984.0520191649555
1984,1,21,11.0,59.0,59.0,,,0.0,,,,1003.0,1984.0547570157426
1984,1,21,11.0,59.0,59.0,,,0.0,,,,1003.0,1984.0547570157426
1984,1,21,11.0,59.0,59.0,,,0.0,,,,1003.0,1984.0547570157426
1984,1,21,11.0,59.0,59.0,,,0.0,,,,1003.0,1984.0547570157426
1984,1,21,11.0,59.0,59.0,,,0.0,,,,1003.0,1984.0547570157426
1984,1,22,6.0,43.0,30.0,,,0.0,,,,1003.0,1984.0574948665299
1984,1,22,6.0,43.0,30.0,-5.89,188.51,385.88,8.5604,DPD_4396,21.0,1003.0,1984.0574948665299
1984,1,23,6.0,2.0,30.0,,,0.0,,,,1003.0,1984.060232717317
1984,1,23,6.0,2.0,30.0,,,0.0,,,,1003.0,1984.060232717317
1984,1,24,12.0,53.0,35.0,,,0.0,,,,1003.0,1984.062970568104
1984,1,24,12.0,53.0,35.0,,,0.0,,,,1003.0,1984.062970568104
1984,1,24,12.0,53.0,35.0,,,0.0,,,,1003.0,1984.062970568104
1984,1,25,6.0,1.0,30.0,14.97,121.11,393.3,9.0636,DPD_4397,21.0,1003.0,1984.065708418891
1984,1,26,8.0,42.0,52.0,,,0.0,,,,1003.0,1984.0684462696784
1984,1,26,8.0,42.0,52.0,,,0.0,,,,1003.0,1984.0684462696784
1984,1,26,8.0,42.0,52.0,6.76,99.86,20.516,2.3593,DPD_4400,21.0,1003.0,1984.0684462696784
1984,1,27,11.0,55.0,19.0,-14.66,67.15,5.92,1.677,DPD_4402,21.0,1003.0,1984.0711841204654
1984,1,27,11.0,55.0,19.0,,,0.0,,,,1003.0,1984.0711841204654
1984,1,27,11.0,55.0,19.0,,,0.0,,,,1003.0,1984.0711841204654
1984,1,28,8.0,39.0,46.0,,,0.0,,,,1003.0,1984.0739219712525
1984,1,28,8.0,39.0,46.0,,,0.0,,,,1003.0,1984.0739219712525
1984,1,29,5.0,47.0,30.0,14.98,131.06,34.385,3.2823,DPD_4404,21.0,1003.0,1984.0766598220398
1984,1,29,5.0,47.0,30.0,,,0.0,,,,1003.0,1984.0766598220398
1984,1,30,5.0,57.0,30.0,,,0.0,,,,1003.0,1984.0793976728269
1984,1,30,5.0,57.0,30.0,,,0.0,,,,1003.0,1984.0793976728269
1984,1,31,11.0,18.0,1.0,,,0.0,,,,1003.0,1984.082135523614
1984,1,31,11.0,18.0,1.0,,,0.0,,,,1003.0,1984.082135523614
1984,1,31,11.0,18.0,1.0,,,0.0,,,,1003.0,1984.082135523614
1984,1,31,11.0,18.0,1.0,13.93,109.31,2510.0,26.64,DPD_4398,21.0,1003.0,1984.082135523614
1984,1,31,11.0,18.0,1.0,,,0.0,,,,1003.0,1984.082135523614
1984,2,1,11.0,48.0,43.0,,,0.0,,,,1003.0,1984.084873374401
1984,2,1,11.0,48.0,43.0,-13.71,45.53,26.257,2.4787,DPD_4406,21.0,1003.0,1984.084873374401
1984,2,1,11.0,48.0,43.0,,,0.0,,,,1003.0,1984.084873374401
1984,2,1,11.0,48.0,43.0,12.46,65.02,181.92,6.1666,DPD_4403,21.0,1003.0,1984.084873374401
1984,2,1,11.0,48.0,43.0,,,0.0,,,,1003.0,1984.084873374401
1984,2,3,5.0,43.0,30.0,10.71,87.26,1903.1,28.038,DPD_4399,21.0,1003.0,1984.0903490759754
1984,2,3,5.0,43.0,30.0,,,0.0,,,,1003.0,1984.0903490759754
1984,2,5,13.0,24.0,33.0,,,0.0,,,,1003.0,1984.0958247775495
1984,2,5,13.0,24.0,33.0,,,0.0,,,,1003.0,1984.0958247775495
1984,2,5,13.0,24.0,33.0,,,0.0,,,,1003.0,1984.0958247775495
1984,2,7,13.0,47.0,2.0,9.88,305.82,108.31,4.8604,DPD_4411,21.0,1003.0,1984.101300479124
1984,2,7,13.0,47.0,2.0,-8.89,277.49,92.749,5.4872,DPD_4414,21.0,1003.0,1984.101300479124
1984,2,8,8.0,38.0,44.0,,,0.0,,,,1003.0,1984.104038329911
1984,2,8,8.0,38.0,44.0,,,0.0,,,,1003.0,1984.104038329911
1984,2,9,11.0,31.0,27.0,,,0.0,,,,1003.0,1984.1067761806983
1984,2,9,11.0,31.0,27.0,,,0.0,,,,1003.0,1984.1067761806983
1984,2,9,11.0,31.0,27.0,,,0.0,,,,1003.0,1984.1067761806983
1984,2,10,1.0,14.0,0.0,-13.06,264.09,1197.9,16.12,DPD_4413,21.0,1003.0,1984.1095140314853
1984,2,11,5.0,54.0,30.0,-10.03,303.4,663.12,11.709,DPD_4410,21.0,1003.0,1984.1122518822724
1984,2,11,5.0,54.0,30.0,,,0.0,,,,1003.0,1984.1122518822724
1984,2,11,5.0,54.0,30.0,-12.73,341.43,588.15,15.832,DPD_4408,21.0,1003.0,1984.1122518822724
1984,2,12,8.0,16.0,30.0,,,0.0,,,,1003.0,1984.1149897330595
1984,2,12,8.0,16.0,30.0,-14.65,313.24,44.166,3.9564,DPD_4416,21.0,1003.0,1984.1149897330595
1984,2,13,10.0,4.0,21.0,,,0.0,,,,1003.0,1984.1177275838468
1984,2,13,10.0,4.0,21.0,,,0.0,,,,1003.0,1984.1177275838468
1984,2,13,10.0,4.0,21.0,,,0.0,,,,1003.0,1984.1177275838468
1984,2,14,11.0,18.0,3.0,,,0.0,,,,1003.0,1984.1204654346338
1984,2,14,11.0,18.0,3.0,,,0.0,,,,1003.0,1984.1204654346338
1984,2,14,11.0,18.0,3.0,,,0.0,,,,1003.0,1984.1204654346338
1984,2,14,11.0,18.0,3.0,,,0.0,,,,1003.0,1984.1204654346338
1984,2,14,11.0,18.0,3.0,,,0.0,,,,1003.0,1984.1204654346338
1984,2,15,9.0,26.0,29.0,-5.75,182.47,6.718,1.655,DPD_4418,21.0,1003.0,1984.123203285421
1984,2,15,9.0,26.0,29.0,6.59,166.26,24.558,3.4077,DPD_4419,21.0,1003.0,1984.123203285421
1984,2,15,9.0,26.0,29.0,,,0.0,,,,1003.0,1984.123203285421
1984,2,15,9.0,26.0,29.0,,,0.0,,,,1003.0,1984.123203285421
1984,2,16,12.0,28.0,38.0,,,0.0,,,,1003.0,1984.125941136208
1984,2,16,12.0,28.0,38.0,,,0.0,,,,1003.0,1984.125941136208
1984,2,16,12.0,28.0,38.0,,,0.0,,,,1003.0,1984.125941136208
1984,2,17,7.0,39.0,28.0,,,0.0,,,,1003.0,1984.1286789869953
1984,2,17,7.0,39.0,28.0,,,0.0,,,,1003.0,1984.1286789869953
1984,2,17,7.0,39.0,28.0,,,0.0,,,,1003.0,1984.1286789869953
1984,2,17,7.0,39.0,28.0,,,0.0,,,,1003.0,1984.1286789869953
1984,2,18,11.0,58.0,24.0,,,0.0,,,,1003.0,1984.1314168377824
1984,2,18,11.0,58.0,24.0,,,0.0,,,,1003.0,1984.1314168377824
1984,2,18,11.0,58.0,24.0,,,0.0,,,,1003.0,1984.1314168377824
1984,2,18,11.0,58.0,24.0,,,0.0,,,,1003.0,1984.1314168377824
1984,2,19,12.0,3.0,17.0,,,0.0,,,,1003.0,1984.1341546885694
1984,2,19,12.0,3.0,17.0,14.74,114.02,1592.9,23.202,DPD_4421,21.0,1003.0,1984.1341546885694
1984,2,19,12.0,3.0,17.0,,,0.0,,,,1003.0,1984.1341546885694
1984,2,20,11.0,42.0,36.0,,,0.0,,,,1003.0,1984.1368925393565
1984,2,20,11.0,42.0,36.0,,,0.0,,,,1003.0,1984.1368925393565
1984,2,20,11.0,42.0,36.0,10.18,88.83,812.39,20.454,DPD_4422,21.0,1003.0,1984.1368925393565
1984,2,21,10.0,6.0,38.0,,,0.0,,,,1003.0,1984.1396303901438
1984,2,21,10.0,6.0,38.0,,,0.0,,,,1003.0,1984.1396303901438
1984,2,22,11.0,20.0,28.0,-6.03,199.17,102.25,7.7874,DPD_4417,21.0,1003.0,1984.1423682409309
1984,2,23,13.0,13.0,42.0,,,0.0,,,,1003.0,1984.145106091718
1984,2,24,5.0,28.0,30.0,-18.65,155.84,186.63,7.6482,DPD_4420,21.0,1003.0,1984.1478439425052
1984,2,24,5.0,28.0,30.0,-12.79,47.96,717.31,16.567,DPD_4423,21.0,1003.0,1984.1478439425052
1984,2,24,5.0,28.0,30.0,21.46,45.22,20.929,3.6065,DPD_4424,21.0,1003.0,1984.1478439425052
1984,2,26,12.0,27.0,5.0,,,0.0,,,,1003.0,1984.1533196440794
1984,2,26,12.0,27.0,5.0,,,0.0,,,,1003.0,1984.1533196440794
1984,2,28,11.0,58.0,10.0,,,0.0,,,,1003.0,1984.1587953456537
1984,2,28,11.0,58.0,10.0,,,0.0,,,,1003.0,1984.1587953456537
1984,2,29,7.0,25.0,14.0,,,0.0,,,,1003.0,1984.1615331964408
1984,3,1,7.0,41.0,2.0,-12.32,75.08,170.05,7.1644,DPD_4426,21.0,1003.0,1984.1642710472279
1984,3,1,7.0,41.0,2.0,,,0.0,,,,1003.0,1984.1642710472279
1984,3,1,7.0,41.0,2.0,,,0.0,,,,1003.0,1984.1642710472279
1984,3,2,5.0,18.0,30.0,4.96,338.61,18.217,2.3725,DPD_4428,21.0,1003.0,1984.167008898015
1984,3,3,5.0,16.0,30.0,-12.41,346.83,50.497,3.3773,DPD_4427,21.0,1003.0,1984.1697467488023
1984,3,4,8.0,4.0,30.0,,,0.0,,,,1003.0,1984.1724845995893
1984,3,4,8.0,4.0,30.0,,,0.0,,,,1003.0,1984.1724845995893
1984,3,4,8.0,4.0,30.0,,,0.0,,,,1003.0,1984.1724845995893
1984,3,5,10.0,24.0,55.0,,,0.0,,,,1003.0,1984.1752224503764
1984,3,6,13.0,14.0,50.0,,,0.0,,,,1003.0,1984.1779603011637
1984,3,6,13.0,14.0,50.0,,,0.0,,,,1003.0,1984.1779603011637
1984,3,7,11.0,28.0,5.0,-12.54,309.47,18.98,2.1489,DPD_4432,21.0,1003.0,1984.1806981519508
1984,3,8,7.0,58.0,48.0,-9.4,295.09,202.72,6.2902,DPD_4430,21.0,1003.0,1984.1834360027378
1984,3,8,7.0,58.0,48.0,-4.62,316.56,31.805,2.7672,DPD_4434,21.0,1003.0,1984.1834360027378
1984,3,8,7.0,58.0,48.0,,,0.0,,,,1003.0,1984.1834360027378
1984,3,9,13.0,31.0,36.0,,,0.0,,,,1003.0,1984.186173853525
1984,3,10,7.0,16.0,54.0,,,0.0,,,,1003.0,1984.1889117043122
1984,3,10,7.0,16.0,54.0,,,0.0,,,,1003.0,1984.1889117043122
1984,3,10,7.0,16.0,54.0,,,0.0,,,,1003.0,1984.1889117043122
1984,3,10,7.0,16.0,54.0,,,0.0,,,,1003.0,1984.1889117043122
1984,3,11,8.0,10.0,4.0,-15.02,273.31,291.63,7.766,DPD_4429,21.0,1003.0,1984.1916495550993
1984,3,12,8.0,53.0,18.0,,,0.0,,,,1003.0,1984.1943874058863
1984,3,12,8.0,53.0,18.0,-11.63,282.8,62.819,4.2506,DPD_4431,21.0,1003.0,1984.1943874058863
1984,3,13,11.0,16.0,35.0,4.34,182.28,6.3923,1.6816,DPD_4444,21.0,1003.0,1984.1971252566734
1984,3,13,11.0,16.0,35.0,,,0.0,,,,1003.0,1984.1971252566734
1984,3,14,8.0,0.0,33.0,,,0.0,,,,1003.0,1984.1998631074607
1984,3,14,8.0,0.0,33.0,,,0.0,,,,1003.0,1984.1998631074607
1984,3,15,9.0,54.0,7.0,13.45,159.08,48.96,3.8736,DPD_4440,21.0,1003.0,1984.2026009582478
1984,3,15,9.0,54.0,7.0,-18.32,229.69,76.298,4.3391,DPD_4436,21.0,1003.0,1984.2026009582478
1984,3,15,9.0,54.0,7.0,-21.78,154.0,56.879,4.465,DPD_4437,21.0,1003.0,1984.2026009582478
1984,3,15,9.0,54.0,7.0,-10.2,255.04,632.02,14.195,DPD_4433,21.0,1003.0,1984.2026009582478
1984,3,16,7.0,22.0,54.0,,,0.0,,,,1003.0,1984.2053388090349
1984,3,16,7.0,22.0,54.0,,,0.0,,,,1003.0,1984.2053388090349
1984,3,16,7.0,22.0,54.0,13.33,116.69,503.67,18.784,DPD_4441,21.0,1003.0,1984.2053388090349
1984,3,17,5.0,11.0,30.0,-4.62,215.58,475.99,10.632,DPD_4438,21.0,1003.0,1984.208076659822
1984,3,17,5.0,11.0,30.0,,,0.0,,,,1003.0,1984.208076659822
1984,3,17,5.0,11.0,30.0,,,0.0,,,,1003.0,1984.208076659822
1984,3,17,5.0,11.0,30.0,,,0.0,,,,1003.0,1984.208076659822
1984,3,17,5.0,11.0,30.0,-19.03,243.07,32.637,4.5286,DPD_4442,21.0,1003.0,1984.208076659822
1984,3,18,7.0,52.0,17.0,,,0.0,,,,1003.0,1984.2108145106092
1984,3,18,7.0,52.0,17.0,,,0.0,,,,1003.0,1984.2108145106092
1984,3,19,6.0,53.0,4.0,12.63,86.11,128.97,8.0427,DPD_4446,21.0,1003.0,1984.2135523613963
1984,3,19,6.0,53.0,4.0,,,0.0,,,,1003.0,1984.2135523613963
1984,3,19,6.0,53.0,4.0,5.68,138.22,28.303,2.5611,DPD_4448,21.0,1003.0,1984.2135523613963
1984,3,19,6.0,53.0,4.0,-14.07,77.18,36.341,5.8825,DPD_4447,21.0,1003.0,1984.2135523613963
1984,3,20,7.0,48.0,50.0,,,0.0,,,,1003.0,1984.2162902121834
1984,3,20,7.0,48.0,50.0,,,0.0,,,,1003.0,1984.2162902121834
1984,3,20,7.0,48.0,50.0,,,0.0,,,,1003.0,1984.2162902121834
1984,3,20,7.0,48.0,50.0,,,0.0,,,,1003.0,1984.2162902121834
1984,3,21,12.0,42.0,49.0,6.96,176.46,95.657,5.9654,DPD_4445,21.0,1003.0,1984.2190280629707
1984,3,23,11.0,2.0,26.0,8.64,98.26,109.35,4.6972,DPD_4450,21.0,1003.0,1984.2245037645448
1984,3,23,11.0,2.0,26.0,-14.65,59.98,220.14,7.3707,DPD_4449,21.0,1003.0,1984.2245037645448
1984,3,25,11.0,7.0,33.0,,,0.0,,,,1003.0,1984.2299794661192
1984,3,25,11.0,7.0,33.0,-14.57,44.28,7.4109,1.5536,DPD_4453,21.0,1003.0,1984.2299794661192
1984,3,25,11.0,7.0,33.0,,,0.0,,,,1003.0,1984.2299794661192
1984,3,25,11.0,7.0,33.0,,,0.0,,,,1003.0,1984.2299794661192
1984,3,26,11.0,47.0,57.0,,,0.0,,,,1003.0,1984.2327173169062
1984,3,26,11.0,47.0,57.0,-12.33,94.36,107.51,5.3499,DPD_4451,21.0,1003.0,1984.2327173169062
1984,3,26,11.0,47.0,57.0,,,0.0,,,,1003.0,1984.2327173169062
1984,3,27,12.0,22.0,55.0,,,0.0,,,,1003.0,1984.2354551676933
1984,3,27,12.0,22.0,55.0,,,0.0,,,,1003.0,1984.2354551676933
